text,intent,sentiment
This is blocking my work. Where can an enterprise customer using Prepaid Unlimited in Thailand get technical assistance with voice calling under Mobile Connectivity?,Technical,Angry
I need an answer about refund eligibility today. I need to check refund eligibility for ZENDFiber Home 100 Mbps: I am still within 7 days and usage is under 10%. Please respond clearly.,Refund,Angry
I would like to understand this better. I want to understand the refund window for ZENDBiz Connect 500; is the usage threshold below 10%?,Refund,Neutral
Please explain whether my Postpaid Platinum service in India is eligible for a refund before the 7-day period ends. Please let me know.,Refund,Neutral
Please clarify the refund rule before I make a decision about my ZENDBiz Connect 100 service in India. Please let me know.,Refund,Neutral
"This has been helpful so far. What does ZENDArchive Storage include for an individual customer in India, and is its listed price $30? Could you confirm that for me?",Product Inquiry,Happy
"Good to know. What does ZENDSmart Parking include for an enterprise customer in Singapore, and is its listed price $55? I would appreciate a quick confirmation.",Product Inquiry,Happy
Could you describe ZENDSmart Lighting and confirm whether $56 is its listed price in Thailand? Kindly confirm.,Product Inquiry,Neutral
I am pleased with the guidance so far. What should I expect if payment for my ZENDArchive Storage service in India is more than 7 days late? Could you confirm that for me?,Billing,Happy
Could you clarify one point? I am trying to use API integrations listed under Cloud & Data Center Services while using ZENDStorage 1TB in India. Which steps should I follow?,Technical,Neutral
"I appreciate that this is being reviewed, but I have had to report the file storage issue on my ZENDCloud VM Basic account repeatedly. Please provide an escalation option.",Complaint,Happy
That sounds promising. I want to choose between Prepaid Unlimited and Postpaid Gold. What do their listed prices in India show for an individual customer?,Product Inquiry,Happy
"This has been helpful so far. For my ZENDStorage 1TB account in Thailand, how do I get assistance with cloud migration support listed under Cloud & Data Center Services?",Technical,Happy
"I have already tried to get an answer. After repeated requests for help with remote monitoring, my ZENDSmart Lighting concern is still unresolved. Please escalate it. Please respond clearly.",Complaint,Angry
I have been waiting for a clear answer. The problem with priority troubleshooting on my individual ZENDBiz Connect 100 account keeps recurring. I need a formal resolution. I need this resolved promptly.,Complaint,Angry
I need a clear decision about my refund request. I need to check refund eligibility for ZENDArchive Storage: I am still within 7 days and usage is under 10%. Please respond clearly.,Refund,Angry
I would like to understand this better. I am reviewing the $80 charge for Prepaid Plus in USA. Which billing rule applies to an individual customer? Please let me know.,Billing,Neutral
This has been helpful so far. How does monthly billing in advance apply to my enterprise Prepaid Unlimited service in Thailand? I would appreciate a quick confirmation.,Billing,Happy
"I need a clear product answer before I decide. For an enterprise customer in Singapore, how do the listed prices of ZENDBiz Connect 1G ($198) and ZENDEnterprise Ultra ($308) differ? I need this resolved promptly.",Product Inquiry,Angry
I should not have to keep asking about this. The issue with dedicated enterprise support was not resolved after prior support for my ZENDCloud VM Enterprise service. What is the escalation route? Please respond clearly.,Complaint,Angry
"Good to know. Does an enterprise Prepaid Unlimited account in Thailand receive a consolidated invoice, and how is it billed?",Billing,Happy
"This has happened again. After repeated requests for help with remote monitoring, my ZENDSmart Lighting concern is still unresolved. Please escalate it. Please respond clearly.",Complaint,Angry
"I need a clear billing answer today. Does an enterprise Prepaid Basic account in USA receive a consolidated invoice, and how is it billed? Please respond clearly.",Billing,Angry
That sounds promising. Does ZENDS list setup guidance under Home & Office Internet? I am considering ZENDOffice Net 500 as an individual customer in Singapore. I would appreciate a quick confirmation.,Product Inquiry,Happy
I am glad I checked this in advance. I want to choose between Postpaid Platinum and Prepaid Plus. What do their listed prices in Singapore show for an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
This has been helpful so far. I am considering ZENDSmart Parking in Thailand. What does this smart-city solution offer to an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
This has happened again. The issue with API integrations was not resolved after prior support for my ZENDStorage 10TB service. What is the escalation route? Please respond clearly.,Complaint,Angry
"What is the product information for ZENDIndustrial Sensor, including its industrial IoT solution and listed price in USA?",Product Inquiry,Neutral
That sounds promising. The listed price for ZENDCloud VM Pro is $42 for an enterprise customer in India. When is that charge billed? I would appreciate a quick confirmation.,Billing,Happy
I need a clear billing answer today. I need to understand the invoice process for my individual ZENDOffice Net 200 service in USA. Please respond clearly.,Billing,Angry
"Could you clarify one point? Can you point me to the ZENDS support process for backup and disaster recovery, which is listed under Cloud & Data Center Services? I use ZENDCloud VM Basic. Kindly confirm.",Technical,Neutral
I have already tried to get an answer. The problem with setup guidance on my enterprise ZENDFiber Home 300 Mbps account keeps recurring. I need a formal resolution. I need this resolved promptly.,Complaint,Angry
Could you clarify one point? I want to choose between ZENDFiber Home 1 Gbps and ZENDOffice Net 500. What do their listed prices in Singapore show for an enterprise customer?,Product Inquiry,Neutral
"I appreciate the clarification so far. For an enterprise customer in Thailand, how do the listed prices of Prepaid Plus ($52) and Prepaid Unlimited ($70) differ?",Product Inquiry,Happy
I need this billing issue clarified promptly. Could you explain why ZENDS bills Prepaid Basic in advance each month for customers in India?,Billing,Angry
I have been waiting for a clear answer. The issue with mobile insurance was not resolved after prior support for my Postpaid Gold service. What is the escalation route? Please respond clearly.,Complaint,Angry
Could you clarify one point? I am within 7 days of starting ZENDCloud VM Pro in India and my usage is below 10%. Can I request a full refund? Please let me know.,Refund,Neutral
I am pleased with the guidance so far. Where can I find the billing details for an enterprise customer paying $76 for Prepaid Plus in Singapore?,Billing,Happy
I am glad I checked this in advance. Does the refund policy apply to an enterprise ZENDCloud VM Pro account when less than 10% has been used within 7 days? Could you confirm that for me?,Refund,Happy
I need a clear decision about my refund request. Does the refund policy apply to an enterprise ZENDBiz Connect 100 account when less than 10% has been used within 7 days? Please respond clearly.,Refund,Angry
"Good to know. For an individual customer in Thailand, how do the listed prices of ZENDSmart Lighting ($64) and ZENDSmart Traffic ($80) differ? I would appreciate a quick confirmation.",Product Inquiry,Happy
Could you clarify one point? I need to understand the invoice process for my enterprise ZENDStorage 10TB service in Singapore. Kindly confirm.,Billing,Neutral
Please address this refund request promptly. Does the refund policy apply to an enterprise ZENDIndustrial Sensor account when less than 10% has been used within 7 days? I need this resolved promptly.,Refund,Angry
"Could you clarify one point? Is ZENDSmart Lighting available to an enterprise customer in India, and what does the offering include? Kindly confirm.",Product Inquiry,Neutral
I use ZENDEnterprise Dedicated in India. What should I check first when I need help with monitoring add-ons listed under Business Connectivity? Kindly confirm.,Technical,Neutral
Please address this refund request promptly. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDOffice Net 500? Please respond clearly.,Refund,Angry
I need a clear billing answer today. Could you explain why ZENDS bills Postpaid Silver in advance each month for customers in Thailand? I need this resolved promptly.,Billing,Angry
This has happened again. My enterprise Postpaid Silver service in Singapore still has an unresolved mobile app management concern after support contact. Please respond clearly.,Complaint,Angry
"Please provide these product details now. Which services does ZENDS list under Mobile Connectivity, including mobile app management, for someone considering Postpaid Silver in Singapore? Please respond clearly.",Product Inquiry,Angry
"I appreciate that this is being reviewed, but I have had to report the SLA-backed support for enterprise customers issue on my ZENDOffice Net 1G account repeatedly. Please provide an escalation option.",Complaint,Happy
This billing matter needs to be resolved. How does monthly billing in advance apply to my enterprise ZENDStorage 10TB service in USA? I need this resolved promptly.,Billing,Angry
Could you clarify one point? Where can I find the billing details for an enterprise customer paying $42 for ZENDFiber Home 1 Gbps in India? Please let me know.,Billing,Neutral
I am glad I checked this in advance. Can you confirm that ZENDFiber Home 100 Mbps costs $33 for an individual customer in Singapore?,Product Inquiry,Happy
This is blocking my work. What help is available for MPLS connectivity under Business Connectivity for an individual customer using ZENDEnterprise Dedicated? Please respond clearly.,Technical,Angry
This has happened again. The problem with troubleshooting on my enterprise ZENDFiber Home 300 Mbps account keeps recurring. I need a formal resolution.,Complaint,Angry
I have been waiting for a clear answer. I have had to report the priority troubleshooting issue on my ZENDBiz Connect 100 account repeatedly. Please provide an escalation option.,Complaint,Angry
