message,ground_truth_label
I am delighted with the helpful ZENDS support. Thank you so much!,Happy
Best mobile service I've ever used. Highly recommended!,Happy
The customer service team resolved my issue instantly. Amazing!,Happy
I love the new unlimited data plan. Great value for money!,Happy
Thank you for the excellent support. Very satisfied with ZENDS.,Happy
Your network quality is outstanding. No complaints at all!,Happy
Switched to ZENDS and couldn't be happier. Perfect service!,Happy
The billing is transparent and fair. I appreciate that.,Happy
Your team went above and beyond to help me. Really grateful!,Happy
Excellent 5G coverage in my area. Very impressed!,Happy
ZENDS has the best customer rewards program I've seen.,Happy
Finally found a provider that understands customer needs. Well done!,Happy
The app interface is intuitive and user-friendly. Love it!,Happy
Support team was courteous and quick to resolve my issue.,Happy
I've been a loyal customer for 5 years. Couldn't ask for better service.,Happy
Your data speeds are fantastic. Streaming without any lag!,Happy
The new roaming package is incredible value. Thank you!,Happy
Customer service rep was knowledgeable and helpful. Thank you!,Happy
Best decision switching to ZENDS. Highly satisfied!,Happy
Network reliability is excellent. No dropped calls at all.,Happy
Loved how the agent handled my complaint professionally.,Happy
The billing app makes it so easy to track my usage.,Happy
Your promotional offers are fantastic. Feeling valued as a customer.,Happy
Zero issues with my connection. Consistently excellent!,Happy
Support responded to my query within minutes. Impressive!,Happy
I appreciate the transparency in your service terms.,Happy
The network signal is strong everywhere I go.,Happy
Thank you for the loyalty discount. Really appreciate it!,Happy
Your technical support team is very professional and friendly.,Happy
The new streaming benefit is perfect for my lifestyle.,Happy
Excellent customer experience from start to finish.,Happy
I recommend ZENDS to all my friends. They're very satisfied too.,Happy
Best telecom provider in the market right now!,Happy
Could you explain the billing rule for Postpaid Gold in USA?,Neutral
What is the validity period for the international roaming package?,Neutral
I want to check my current data usage. How do I do that?,Neutral
Is the 5G network available in my area? Please check my postal code.,Neutral
How can I upgrade my plan to unlimited data?,Neutral
What are the terms and conditions for the new family plan?,Neutral
I need to pay my bill. What payment methods are accepted?,Neutral
Can you provide details about the roaming charges?,Neutral
How much will the plan cost after the promotional period?,Neutral
Is there a way to transfer my number to ZENDS?,Neutral
What is the process for activating international roaming?,Neutral
Can I add a secondary number to my account?,Neutral
How do I check the status of my application?,Neutral
What are the coverage details for rural areas?,Neutral
Is there a minimum contract period for the business plan?,Neutral
How can I update my personal information in the system?,Neutral
What is included in the premium support package?,Neutral
Can I pause my subscription temporarily?,Neutral
What is the data speed for the basic plan?,Neutral
How do I activate Wi-Fi calling on my device?,Neutral
What devices are compatible with your 5G network?,Neutral
Can I downgrade my plan at any time?,Neutral
What is the process for disconnection if needed?,Neutral
Are there any family plan discounts available?,Neutral
How do I access my billing history?,Neutral
What is the customer service contact number?,Neutral
Can you send me the plan comparison document?,Neutral
What is the validity of the current promotional offer?,Neutral
Is there a penalty for early termination?,Neutral
How do I enable call forwarding on my account?,Neutral
What are the data carry-over rules?,Neutral
Can I bundle multiple services for a discount?,Neutral
What is the process for filing a service complaint?,Neutral
How often will I receive billing statements?,Neutral
I have already tried to get an answer and this complaint remains unresolved. Please escalate it.,Angry
Your network is constantly dropping. This is completely unacceptable!,Angry
I was overcharged by 500 rupees. This is ridiculous!,Angry
Waited 30 minutes on hold. Your customer service is terrible!,Angry
The promised 5G coverage doesn't exist in my area. False advertising!,Angry
I've been trying to cancel my plan for 3 months. Stop blocking me!,Angry
The data speeds are pathetically slow. Not worth the money!,Angry
Your billing department made a mistake and refuses to correct it.,Angry
Switched providers and the process was a nightmare. Worst experience ever!,Angry
The connection keeps dropping during important calls. Absolutely frustrated!,Angry
I've had 5 failed attempts to resolve this issue. This is unacceptable!,Angry
Your support team is rude and unhelpful. They made things worse!,Angry
Been a customer for 10 years and you charge me the highest rates. Betrayed!,Angry
The new plan costs 40% more with fewer benefits. This is a scam!,Angry
Can't believe I'm paying for unlimited data when it's being throttled!,Angry
Your roaming charges are absurdly high compared to competitors.,Angry
The promised speed was never delivered. Complete waste of money!,Angry
My number was ported to another provider without my consent!,Angry
Dead zones everywhere. The coverage map is completely misleading!,Angry
I disputed the charge twice and still haven't received a refund!,Angry
Cancelled my plan but they're still charging me every month!,Angry
The customer service website is broken and nobody responds to emails!,Angry
Told me I'd get compensated and then ghosted me completely.,Angry
Been trying to fix this billing issue for weeks. Nobody helps!,Angry
Your app keeps crashing when I try to pay my bill. Very frustrating!,Angry
The loyalty program is worthless. Terrible redemption options!,Angry
Extremely disappointed. Moving to a competitor immediately!,Angry
This is my third complaint about the same issue. Absolutely fed up!,Angry
Your charges are higher than advertised. Feeling cheated!,Angry
The network outages are happening every week. Unacceptable!,Angry
Customer service promised action and nothing happened.,Angry
This billing error has destroyed my credit score. Disgusted!,Angry
Worst telecom provider I've ever dealt with. Switching ASAP!,Angry
